Westfield Terrace	Chapel Allerton	LS7	53.8326	-1.5392	1:F03M;15:HHKK;15:KAC7;15:L9GR;BASEMENT FLAT A, 3:HECJ;BASEMENT FLAT, 2:K7JE;BASEMENT FLAT, 4:HOUW;BASEMENT FLAT, 10:KAC6;BASEMENT ROOM, 1:GIRR;FIRST FLOOR FLAT, 2:M3OS;FIRST FLOOR FLAT, 3:HOUV;FIRST FLOOR FLAT, 4:M3OU;FIRST FLOOR FLAT, 10:HEGQ;FLAT 1, 8:HEDH;FLAT 1, 11:M3ON;FLAT 1, 12:HHKP;FLAT 1, 14:IR9A;FLAT 2, 8:HED0;FLAT 2, 11:HEGT;FLAT 2, 12:HHKG;FLAT 2, 14:IR9F;FLAT 3, 8:M3VF;FLAT 3, 11:HEGU;FLAT 3, 12:EXKJ;FLAT 3, 14:IR9C;FLAT 4, 8:K7JG;FLAT 4, 11:LAEP;FLAT 4, 12:LWNQ;FLAT 4, 14:F1C3;FLAT 5, 8:EXGJ;FLAT 5, 10:MNN7;FLAT 5, 11:HEGW;FLAT 6, 11:HEGY;FLAT 7, 11:F03W;FLAT 8, 11:HHKF;FLAT A, 5:LA5B;FLAT A, 6:H8XK;FLAT A, 7:LA5C;FLAT A, 9:F1BW;FLAT A2, 1:M3OT;FLAT B, 5:H8XN;FLAT B, 6:GAP1;FLAT B, 7:HKGJ;FLAT B, 9:EXGK;FLAT C, 5:F1XQ;FLAT C, 6:HKGK;FLAT C, 7:GAPA;FLAT C, 9:KBV9;FLAT D, 5:H8XM;FLAT D, 6:MG9V;FLAT D, 9:EXGL;FLAT D1, 1:MDFD;FLAT E, 5:H8XL;GARAGE SITE REAR OF, 1:JBB6;GARDEN FLAT, 15:JFX4;GROUND FLOOR FLAT, 2:LIJH;GROUND FLOOR FLAT, 3:HECN;GROUND FLOOR FLAT, 4:L84K;GROUND FLOOR FLAT, 10:LBAR;LIME TREE HOUSE, 16:FU5M;ROOM A3, 1:HED2;ROOM B1, 1:HED3;ROOM B2, 1:HED4;ROOM C1, 1:JIF6;ROOM C2, 1:LM3U;ROOM C3, 1:HED5;SECOND FLOOR FLAT, 3:HECL;SECOND FLOOR FLAT, 4:F03N;SECOND FLOOR FLAT, 10:EXGM;STUDIO FLAT D2, 1:M8QU;TOP FLOOR FLAT, 2:K7JF;
Westgarth	Linton	LS22	53.9210	-1.4136	1:JLNV;2:DIAU;3:LAV8;4:FZ5D;4:JGVS;5:JNCE;6:DIAY;7:JNCH;8:JNCI;
Westgate	Leeds	LS3	53.7988	-1.5559	FLAT TOWN HALL TAVERN PUBLIC HOUSE, 17:LSPJ;
Westgate	Otley	LS21	53.9044	-1.6977	7:M0RW;16:KA3C;16:LIJ7;18:K6CX;23:EBU0;26:K6CY;27:F8F9;29:FTYP;30:GW92;30:K62D;33:FPVZ;34:LCD0;45:F8Q5;47:F9R3;51:F9QQ;53:F9R1;55:LMU2;57:FT0I;57:FT0K;59:F6Y9;61:LAEU;61:O49U;1 ADAMS CROFT:GPJW;1 LINFOOT COURT:E8Y7;1 THE ROYAL WHITE HORSE:M999;1 UNION COURT:EC69;1 WELL HILL COURT, 58:KPAE;10 ADAMS CROFT:F7L9;10 LINFOOT COURT:GU49;11 ADAMS CROFT:F4N5;11 LINFOOT COURT:F7A7;11 UNION COURT:M3PQ;12 ADAMS CROFT:EC68;12 LINFOOT COURT:F7AC;12 UNION COURT:F6Y5;13 UNION COURT:F6YB;14 UNION COURT:F7AL;15 UNION COURT:F7AG;17 UNION COURT:F7A3;18 UNION COURT:F7KR;2 ADAMS CROFT:F7KZ;2 LINFOOT COURT:F6Y2;2 THE ROYAL WHITE HORSE:M99A;2 UNION COURT:F6XD;2 WELL HILL COURT, 58:KAA3;20 UNION COURT:LWC3;21 UNION COURT:F6WK;25 UNION COURT:LWC4;26 UNION COURT:HRRE;27 UNION COURT:EC5M;28 UNION COURT:EC59;29 UNION COURT:EC54;3 ADAMS CROFT:F4N4;3 LINFOOT COURT:KAVT;3 THE ROYAL WHITE HORSE:M99B;3 UNION COURT:F6X8;3 WELL HILL COURT, 58:KEAY;30 UNION COURT:GUDG;31 UNION COURT:F7LB;32 UNION COURT:EC6D;33 UNION COURT:KCJZ;34 UNION COURT:LWC5;37 UNION COURT:E8YG;38 UNION COURT:F7AP;39 UNION COURT:F7AF;4 ADAMS CROFT:EJE3;4 LINFOOT COURT:LI0S;4 THE ROYAL WHITE HORSE:M99C;4 UNION COURT:GPJ3;4 WELL HILL COURT, 58:KPAV;40 UNION COURT:MBSU;5 ADAMS CROFT:EC5F;5 LINFOOT COURT:F6WO;5 THE ROYAL WHITE HORSE:M99D;5 UNION COURT:GPIZ;6 ADAMS CROFT:EC52;6 LINFOOT COURT:GUDE;6 THE ROYAL WHITE HORSE:M99E;6 UNION COURT:M0S7;7 ADAMS CROFT:MGLU;7 LINFOOT COURT:MBSW;7 THE ROYAL WHITE HORSE:M99F;7 UNION COURT:LI0T;8 ADAMS CROFT:KAVS;8 LINFOOT COURT:GPJO;8 UNION COURT:HRRD;9 ADAMS CROFT:GPJV;9 LINFOOT COURT:MBSV;FIRST FLOOR FLAT CENTURY HOUSE, 5456:EC5U;FLAT 1 WESTGATE ARCADE, 11:MDO3;FLAT 2 WESTGATE ARCADE, 11:FU0H;FLAT 3 WESTGATE ARCADE, 11:MDO4;FLAT 4 WESTGATE ARCADE, 11:MDO5;FLAT A, 9:M0HS;FLAT B, 9:K6CW;FLAT BLACK HORSE:LO6Y;FLAT CROSS PIPES INN:LM9Q;FLAT THE FLEECE:LPPG;FLAT, 31:LOGB;GROUND FLOOR FLAT, 61:K6CZ;PROPERTY ADJACENT TO THE COTTAGE MILLIGANS YARD:LLU0;SECOND FLOOR FLAT CENTURY HOUSE, 5456:EC50;THE BREW HOUSE, 9:M6RU;THE COTTAGE MILLIGANS YARD:E885;THE FLAT, 28:K9J3;WESTGATE MEWS REAR OF, 25:ML91;WESTHOLME:EJE6;
Westgate	Leeds	LS3	53.7988	-1.5559	31:F6XI;32:F7L7;33:EC6C;34:EY6E;34:NQ4F;35:EVV3;36:EY6F;36:NQ4G;37:EC4Y;38:F7KW;38:H0JN;41:EC5I;43:EC5Q;44:EC51;45:EC56;46:FSS3;47:GVBA;48:FT2B;49:F9R0;50:F9QY;51:F9QX;52:F9QW;53:F9QV;54:F9QM;55:F9QT;57:F2PY;59:F9QP;61:F9QO;63:F9QU;1 RIVERSIDE, 65:IB6Z;1 WESTEND, 62:FRKY;10 RIVERSIDE, 65:M0V9;11 RIVERSIDE, 65:KCKQ;12 RIVERSIDE, 65:IBFZ;13 RIVERSIDE, 67:IBG0;14 RIVERSIDE, 67:IBG1;15 RIVERSIDE, 67:E56K;16 RIVERSIDE, 69:KDDZ;17 RIVERSIDE, 69:IBG2;18 RIVERSIDE, 69:IBG3;19 RIVERSIDE, 69:IBG4;1A RIVERSIDE, 65:O2GN;1B RIVERSIDE, 65:O2GO;2 RIVERSIDE, 65:IB70;2 WESTEND, 62:FRKZ;20 RIVERSIDE, 69:JEVW;3 RIVERSIDE, 65:E56J;3 WESTEND, 62:FRL0;4 RIVERSIDE, 65:IB71;4 WESTEND, 62:FRL1;5 RIVERSIDE, 65:IB72;5 WESTEND, 62:FRL2;6 RIVERSIDE, 65:IB73;7 RIVERSIDE, 65:MHCX;8 RIVERSIDE, 65:IBFX;9 RIVERSIDE, 65:IBFY;FLAT B, 32:K7Q2;FLAT NEW INN, 18:GTLE;MAISONETTE, 32:F7LG;ST JOSEPHS PRESBYTERY, 20:F7S4;THE BOATHOUSE:F9QR;WHARFE HOUSE, 27:MA4Z;
Westgate	Guiseley	LS20	53.8694	-1.7314	1:H60J;2:H60O;3:H60L;4:H4KZ;5:H4KV;6:JFEJ;7:H4KP;8:H4KT;9:H4LB;10:FY4H;12:H4L2;13:H4K4;14:H4K0;15:FY4F;16:H4JY;17:H4KI;18:FY4G;19:H4KB;20:H4WV;21:HTOT;22:I3LY;23:I3LV;24:I3LR;25:I3MJ;26:FY5B;27:I3MC;28:I3M9;29:FZ2E;30:HSSF;31:I04Q;32:I055;33:I3CS;34:I059;35:I3LP;36:I053;37:I04X;38:JHNQ;39:HJW8;40:I3NJ;41:I3N7;42:I3NT;43:I3NS;44:HJWB;45:HZDX;46:I3NL;47:LQ2B;48:HTOV;49:I3ML;50:I3MP;51:I3N0;52:HJW6;53:I3N2;54:HJW4;55:HJW3;56:LQ2C;57:I1HV;58:I1HP;59:GTDS;60:HJY7;61:I1I8;62:GTDT;63:I1I4;64:HJY6;65:I1HQ;66:H4VY;67:H4W2;68:GSPT;69:H4WC;70:H4WH;71:H4WD;72:H4W8;73:H4W4;74:I1I0;75:I043;76:I048;77:FZ2D;78:I04J;79:HSSE;80:I049;81:I04C;82:I04A;83:I1IK;84:HJYB;85:I1IM;86:FZ2Q;87:FZ2R;89:I1RX;91:I1IN;93:I1IQ;95:H7HM;97:H4WK;99:FY4J;101:H4X2;103:H4X9;GREENCROFT, 11:H4L4;
Westgate Close	Lofthouse	WF3	53.7273	-1.5001	1:ITRR;2:LKQA;3:IRZ7;4:IRZ3;5:GM8M;6:IRZ1;7:IRZB;ANNEXE, 4:J64V;
WESTGATE COURT					1:M7L6;2:JTLG;3:F3XL;
Westgate Court	Lofthouse	WF3	53.7290	-1.4981	1:ITS9;3:ITSF;5:ITSI;7:ITSL;9:JRVV;11:IUC9;13:JS5H;15:JS5K;17:GRF3;19:GRF5;21:JS6G;23:JS6Q;25:JS6T;27:JS66;29:F3ZJ;31:JS65;33:JS5Z;35:JS6A;37:JS6D;39:IU2Z;GARAGE SITE ADJACENT, 79:F319;
Westgate Grove	Lofthouse	WF3	53.7273	-1.4984	1:IU34;2:IUBH;3:GP2L;4:F30Y;5:IUBN;6:ITR5;7:ITR1;8:IU30;9:ITR8;10:ITRB;11:GP2P;12:GP2S;13:IUC1;14:IUC2;15:IUC5;16:F30Z;17:JR7A;18:JR7C;19:JR7E;20:JS8K;21:JS8N;22:JR73;23:JR6X;24:GREJ;25:JR5R;26:JR5M;27:JR5P;28:JR5Q;GARAGE SITE ADJACENT TO 16:EY0L;GARAGE SITE ADJACENT TO 24:GQBG;
Westgate Lane	Lofthouse	WF3	53.7274	-1.4994	1:JSJT;2:JSJV;4:GM2O;6:JSJG;8:JSJC;10:GM2J;12:JSJF;14:GWO0;16:GM2I;18:JSKE;21:JTK7;23:JTKB;25:JSK4;27:GM2P;29:JSK0;31:JSK7;33:JSK9;35:JSI0;37:JSI3;45:JSID;49:F3ZQ;50:JSI8;51:JTIF;52:F402;54:JTIL;56:JTIN;58:JTIQ;60:JSIZ;62:JSJ1;64:JSJ3;65:JSIY;66:JSJ6;67:JSJ8;69:LTM8;70:JSIL;71:JSIN;74:JSIR;75:JSIU;76:JSIW;77:JTK5;79:GRF0;80:JRVN;82:JRVK;84:JRVM;86:LTM0;88:JRV3;92:LJPR;94:JRV9;94:L5Z1;96:JRVA;98:JRVH;99:JSW0;100:JSW3;101:JSVW;102:JT5I;103:GLCM;105:JRVR;109:JSVP;111:JSVR;113:JSVT;115:JRU2;117:JRU4;119:JRUG;121:JRUB;3943:JSI7;FLAT REAR OF, 67:LB8S;LANGLEY FARM, 90:JRVB;
Westland Road	Beeston	LS11	53.7655	-1.5528	2:E6SI;4:HHK9;6:HHKD;8:HIQK;10:HIQR;12:HIQN;14:JDM8;16:K7QD;
Westlock Avenue	Burmantofts	LS9	53.8056	-1.5156	1:K7JH;3:HEQE;5:JEME;7:JEMH;9:HEQH;11:JEMF;13:HEQK;15:HEQM;17:JEMG;19:HEQN;21:HEQP;23:ID2O;25:JEML;27:F1WC;29:ID2I;31:JCTJ;33:ID2K;35:ID2M;37:HRA8;39:LMBH;
Westmead	Stanningley	LS28	53.8052	-1.6916	1:FYVN;2:LS6W;3:IQY7;
Westminster Close	Rodley	LS13	53.8192	-1.6535	1:KNIG;2:KNII;3:KNIK;4:E5XC;5:KRLN;6:KNIC;7:KNIO;8:KNIP;9:KNIR;10:KNIS;11:E8Q3;12:KRLM;14:E5XB;15:LGL3;16:KNI1;17:KNI2;18:LY4P;19:KNI4;20:KNI5;21:KNI6;22:KNI7;23:KNI8;24:KNI9;
Westminster Crescent	Halton	LS15	53.7929	-1.4794	1:ID2P;3:IARU;5:IARV;7:ID2N;9:HEQZ;11:JEMM;26:HH3E;28:HG2F;30:HH3K;31:HH3M;32:HH3O;33:JCB5;34:HH3G;35:JCB4;36:HG24;38:LM4Z;54:HF5M;56:HF5N;58:JB7G;60:HF5P;62:HF5Q;64:HEVQ;66:HH3Q;68:HH3R;70:HH3T;72:HEVM;81:HEVP;83:LLXP;85:HEVT;87:LVHP;89:HEVU;91:HEVW;
Westminster Croft	Rodley	LS13	53.8189	-1.6526	1:LGL2;2:KNIA;3:KNIB;4:GOMA;5:GWKE;6:GPSG;7:KRGA;8:KQB7;9:KQB9;11:KQBA;15:KQBJ;17:KRG9;19:KQBE;21:KQBF;
Westminster Drive	Rodley	LS13	53.8190	-1.6531	1:E8Q2;2:KQBG;3:KQBH;4:KQBD;5:KQBB;6:KRFY;7:KRFZ;
Westmoor Place	Bramley	LS13	53.8142	-1.6378	2:HEW0;4:HJ5V;6:HJ5X;
Westmoor Rise	Bramley	LS13	53.8132	-1.6386	1:HJ5Y;2:HJ60;3:HJ6A;4:HJ62;5:DDGZ;6:HJ65;7:JA8H;8:FXLK;9:HJ68;10:HJ5P;11:LVGZ;12:HJ5H;14:HJ5J;15:HJ5K;16:HJ5L;17:JA8C;18:JA8F;19:HJ5G;20:FXLJ;21:LVGY;22:LQOG;23:HJ5R;25:HJ5T;27:HG1E;29:JA8I;31:HG1O;33:FXLR;35:HG1P;37:HG1R;39:HG1S;THE BUNGALOW, 2:GVK4;
Westmoor Road	Bramley	LS13	53.8137	-1.6394	1:HG21;2:JCB1;3:LM4Y;4:HG1X;5:HG1Y;6:HG1Z;7:HG20;8:HG1F;9:HG1U;10:JCAV;
Westmoor Street	Bramley	LS13	53.8143	-1.6375	1:HG19;7:HG1L;9:FXLQ;11:HG1G;13:HG1H;15:LM4X;35:HG1B;1 PARKSIDE HOUSE, 2:M06J;2 PARKSIDE HOUSE, 2:M06K;3 PARKSIDE HOUSE, 2:M06L;4 PARKSIDE HOUSE, 2:M06M;5 PARKSIDE HOUSE, 2:M06N;6 PARKSIDE HOUSE, 2:M06O;7 PARKSIDE HOUSE, 2:M06P;WESTMOOR HOUSE:HG1J;
Westmoreland Mount	Bramley	LS13	53.8155	-1.6236	2:HG8O;4:HG8Q;6:FXLL;
Westmorland Court	Halton	LS15	53.7970	-1.4829	1:NEG9;2:NEGV;3:NEGK;4:NEGU;5:NEGL;6:NEGT;7:NEGM;8:NEGS;9:NEGN;10:NEGR;11:NEGO;15:NEGP;17:NEGQ;
Weston Crescent	Otley	LS21	53.9135	-1.7041	2:IAZO;4:IB03;6:IAZW;8:E727;10:J6Z3;12:KD66;14:KD67;16:E91E;18:J8XD;20:LMZ5;
Weston Drive	Otley	LS21	53.9134	-1.7096	1:E72H;1:K6D1;1:KA3D;2:IBM1;3:E64S;3:K6D2;3:K6D3;4:LUIR;5:E64R;5:GXAZ;5:K6D4;6:I9UR;7:E83E;7:K6D5;7:K6D6;8:I9UM;9:ICOQ;9:J7TT;9:K6D7;10:LHIQ;11:E72O;11:K6D8;11:KAAK;12:JCCR;13:E92S;13:J7UI;13:K6D9;14:LQQR;15:E816;15:K6DA;15:K6DB;16:J8US;17:J8UQ;17:K6DC;17:KAAL;18:J7K6;19:EVAS;19:K6DD;19:LIJ8;20:J5WN;21:EZTJ;21:KAAM;21:M1P3;22:J7XH;23:EZZD;23:K6DE;23:K6DF;24:J7KX;25:E92T;25:K6DG;25:KD6U;26:J7LA;28:J7L7;30:J7LB;32:M0MX;34:J7KP;36:J7KT;38:J9L3;40:J9LC;42:KC3B;44:J5E0;46:J5DZ;47:KAAN;47:KC39;48:J5ED;49:J5E6;49:KC3F;50:KC3C;51:KC38;52:JA05;53:IBBC;54:JA09;55:JA0C;56:LRX0;57:JA0S;58:JA0P;59:JA0M;60:KC34;61:E91M;62:ICGY;63:ICGV;64:ICGR;65:ICGP;66:I9Y6;67:I9LO;68:KDRF;69:LMCX;70:MBZ9;71:KDRT;72:LVZI;73:JEO7;74:LVYY;75:HFRG;76:HFRE;77:ICGL;78:MBYC;79:ICGF;80:ICGM;81:ICG8;82:HFRO;82:IDOJ;83:IDOH;84:IDOB;84:IDOE;85:IDYK;86:IDOT;86:LHJ4;87:E735;88:I9LY;88:LVY2;89:I9LW;90:I9LS;90:IDO2;91:IDO8;92:IDO3;92:IDO6;93:I9M3;94:J6M5;94:KDRJ;95:J6M1;96:J6LV;96:J6LZ;97:J6LY;98:HGHK;98:HGHO;99:J6UD;100:J6MA;100:LKP1;101:LVF0;102:J8C5;102:KD71;103:J7LI;104:J5XD;104:J5XO;105:JEZF;106:E5UU;106:J5XE;107:HFQW;108:E5UT;108:HGIP;109:HFR6;110:HFRB;111:HFR9;112:JEO2;113:JEO1;114:MBY3;115:GW1I;116:HGI5;117:HGI1;118:E5UR;120:HGHW;122:HGHS;124:HGII;126:HGIG;128:JENW;130:HGIJ;132:JENU;134:IBYZ;136:JA0J;138:IEP7;140:IEP4;142:IEP2;144:MFEC;146:IEP3;148:IEMC;150:IEPM;152:IEPD;154:MFED;156:IEPE;158:IEOY;160:IDNH;162:IDNE;164:E731;166:JAJL;168:IDNC;170:LHJO;170:O1W6;170:O1W7;214:J7IV;216:J7J0;218:IEQX;220:IEQP;222:LHJT;224:IEQS;226:E6TI;226:IEMU;228:IEMJ;228:LMCL;230:E6TH;230:J7IS;232:IEMW;232:KDRB;1 BENNETT COURT:KD6G;10 BENNETT COURT:KCBU;11 BENNETT COURT:J6XA;12 BENNETT COURT:LRXC;13 BENNETT COURT:KCBO;14 BENNETT COURT:KCBQ;15 BENNETT COURT:L986;16 BENNETT COURT:J8WU;17 BENNETT COURT:J8XA;18 BENNETT COURT:E81I;19 BENNETT COURT:J6XG;1A BENNETT COURT:NVD7;2 BENNETT COURT:J703;20 BENNETT COURT:J6XK;21 BENNETT COURT:J8WI;22 BENNETT COURT:J8WN;23 BENNETT COURT:HRS3;24 BENNETT COURT:KE0S;26 BENNETT COURT:E91Z;28 BENNETT COURT:LKPB;3 BENNETT COURT:M0MU;30 BENNETT COURT:LWC2;31 BENNETT COURT:J58E;32 BENNETT COURT:J58A;33 BENNETT COURT:J58P;34 BENNETT COURT:J7XO;36 BENNETT COURT:J585;37 BENNETT COURT:MGFO;38 BENNETT COURT:J86U;39 BENNETT COURT:L7TX;4 BENNETT COURT:M77O;41 BENNETT COURT:MHDW;43 BENNETT COURT:LVL7;44 BENNETT COURT:J595;45 BENNETT COURT:IDVA;46 BENNETT COURT:IDVG;47 BENNETT COURT:JBEP;48 BENNETT COURT:ICN2;49 BENNETT COURT:IDUT;5 BENNETT COURT:HQK0;50 BENNETT COURT:LAEQ;51 BENNETT COURT:IDV3;52 BENNETT COURT:JBEN;53 BENNETT COURT:ICNS;54 BENNETT COURT:ICNW;55 BENNETT COURT:ICO2;56 BENNETT COURT:M19K;6 BENNETT COURT:M0MT;7 BENNETT COURT:J6ZR;8 BENNETT COURT:J607;9 BENNETT COURT:MGGQ;BEDSITS 45 AND 50 BENNETT COURT:O3ON;GARAGE SITE A:E8RJ;GARAGE SITE ADJACENT TO 38:DEP4;GARAGE SITE REAR OF 34 TO 36:J7KF;
Weston Lane	Otley	LS21	53.9124	-1.7073	1:IEMS;3:E732;4:IDCD;5:IDCB;7:IDC5;9:IDCM;11:IDCJ;13:IDBN;15:IDBI;17:IDC2;19:IDMX;19:IDN8;21:IBYW;21:LPXL;23:IBYS;23:KAGR;24:IBYT;25:IBYY;25:IEAZ;26:IEAS;27:IEAR;28:IDCG;29:J9BL;30:J9BI;31:LQPU;32:J9BD;33:J9B9;34:MFEV;35:IBU9;36:LWT2;37:J9BS;38:J9BR;39:J9BO;40:J8CE;41:JDXD;43:J8C6;45:J8CN;47:J9B7;49:IB4E;51:LMYX;53:IB4R;55:IB4S;57:E81E;59:IB5B;61:JEVO;63:IB4L;65:IB4A;67:IBUD;69:IBUG;71:E81B;73:JEVI;75:JEVH;77:E81A;79:J8CH;81:HC9N;81:IAQ4;83:E73T;85:IAPY;87:IAPU;89:MFEI;91:IE1Q;95:MFEJ;97:IAQA;97:IAQD;99:IAPT;101:I9OB;103:I9O4;105:IAPN;105:IAPR;107:I9OM;109:IAPS;111:I9OG;113:IEC4;117:IEC0;119:IEBX;121:IEBW;123:IEBZ;125:JAKI;127:IECC;ANNEXE, 99:OACV;ANNEXE, 111:NK7N;APARTMENT 1 ASHFIELD HOUSE 3 ASHFIELD PARK:LX46;APARTMENT 2 ASHFIELD HOUSE 4 ASHFIELD PARK:HAME;ASHFIELD CLOSE:IB5E;ASHFIELD FARM:IB4Y;ASHFIELD LODGE:J8C7;FLAT, 12:LO8H;FLAT, 14:LHUY;FLAT, 16:LCP1;GARAGE SITE:IDBS;GREAT HOLME ASHFIELD PARK:GPQC;HALL BARN ASHFIELD PARK:DNZ2;HARDWICK HOUSE 9 ASHFIELD PARK:M2NF;HELM HOUSE 6 ASHFIELD PARK:L9XZ;LITTLE GARTH, 42:J8CC;MIDDLE HOLME 7 ASHFIELD PARK:HAMS;NEWHALL GRANGE:MFE0;SCHOOL BUNGALOW:LEB4;THE BARN THROSTLE NEST FARM:NQ6C;THE EAST WING ASHFIELD HOUSE 2 ASHFIELD PARK:HAMK;THE LONG ING 8 ASHFIELD PARK:HAMP;THE PENTHOUSE ASHFIELD HOUSE 5 ASHFIELD PARK:HAMN;THE WEST WING ASHFIELD HOUSE 1 ASHFIELD PARK:HAMM;THROSTLE NEST FARM:IBUJ;WALLED GARDEN COTTAGE:L70H;WHARFESIDE BUNGALOW:LL3R;
Weston Park View	Otley	LS21	53.9140	-1.7158	1:IECA;2:IEC8;3:JAKF;4:IE1T;5:JAK6;6:JAKA;7:E73E;8:IE21;9:IE1Z;10:I9S0;11:J7TN;12:MGGE;13:JARE;14:J7TJ;15:J7TH;16:J7TE;17:J7TK;18:J9C7;19:J9C5;20:J7TP;21:J9BZ;22:J9BY;23:JB0F;24:J7T3;25:J7T0;26:LRW1;27:J7SV;28:J7T5;29:J7SY;30:J7TA;31:E64M;32:IDU9;33:E64I;34:MBYL;35:IDTS;36:IDTF;37:IDTM;38:IDU6;39:IDU3;40:IDTZ;41:LW0B;42:IDTV;43:IAQM;44:J7JB;45:MGGB;46:J7JD;47:J7J3;48:J7J7;49:J7JR;50:J7JO;51:LQQP;FLAT 1, 38:KSB8;FLAT 2, 38:LO3Q;FLAT 3, 38:KCKL;FLAT 4, 38:KSB9;GARAGE SITE ADJACENT TO 3:IE27;GARAGE SITE ADJACENT TO:J7T9;
Weston Ridge	Otley	LS21	53.9143	-1.7057	1:J7JI;1:MDSG;2:IAR0;3:J6Z0;4:J6YX;5:E91C;6:LRXN;7:LVER;8:J6YO;9:E923;10:J8VH;11:J8VD;12:E922;13:J8VA;14:J6XV;15:J6Y5;16:J6Y3;17:J6Y7;18:J6XX;19:J6YE;20:J6YM;20:O420;21:J6YJ;22:E91A;23:J6YN;24:LRXM;25:J6Y9;26:KE21;27:LVFD;29:J959;31:J957;33:KE1Y;35:KE1Z;37:KE25;39:J95L;41:J95P;43:J95G;45:KE22;47:J953;49:J94K;51:LKPK;53:J94N;55:J94C;57:J94E;59:J950;61:J94Y;63:M1OM;65:J94R;67:J94P;69:J5QM;
Westover Avenue	Bramley	LS13	53.8108	-1.6355	1:HG8U;2:HG8W;3:HG8X;4:HIF5;5:HG8R;6:HHEA;7:LU78;8:FXLZ;
Westover Close	Bramley	LS13	53.8133	-1.6290	2:KCW7;4:ICJE;6:IDLS;8:FXMB;10:FXMA;12:ICKN;14:IB7R;16:HFC0;18:HGJW;20:HHJM;22:HHKX;
Westover Drive	Pudsey	LS28	53.7932	-1.6807	1:GUQ0;3:GUQ1;
Westover Gardens	Pudsey	LS28	53.7957	-1.6792	1:HFAD;2:HFKZ;3:HFKX;4:HGM4;5:MEO2;6:HFB9;7:JEIV;8:HGSG;9:JDIH;10:JDIM;
Westover Green	Bramley	LS13	53.8136	-1.6307	1:ICJ5;2:FXM3;3:IC9C;4:I9X4;5:I9XE;6:LH9V;7:IDMH;8:IB8O;9:LVXO;10:IB7L;12:IB82;14:IDWN;16:GVKT;18:IDMM;20:I9MN;22:IDX2;24:IDX4;26:IDXD;28:ICKA;
Westover Road	Bramley	LS13	53.8123	-1.6337	5:HIPX;7:HIPY;9:HIPZ;11:FXLM;12:HG93;13:HG95;14:HG96;15:HG97;16:HIGD;17:LVIF;18:HG99;19:HG9A;20:HG9C;21:HG9D;22:HGIS;23:FXM0;24:LHAT;25:JB7J;26:JCLI;27:HHD9;28:JCLJ;29:FXLU;30:JCLM;31:HHD7;32:HHDF;33:HHDG;34:HHDC;35:HF5S;36:LVHR;37:JB7I;38:HF5V;39:HF5X;40:HHCZ;41:JB7H;42:HHD1;43:HHD2;44:HHD3;45:HHD4;46:HHD6;47:HHDK;48:LHAS;50:HHDW;51:HHDX;52:HHDY;53:HHDZ;54:HHE1;55:JCLS;56:LHAU;57:JCLQ;59:MH0I;60:FXLW;61:LJ74;62:JCLO;63:HHE2;64:HHDL;65:HHDM;66:JCLN;67:LU77;68:HHDN;69:HHDO;70:HHDP;71:FXLV;72:HHDQ;73:HHDR;74:HHDS;75:JCLP;76:HHDT;77:GJZ2;78:HED6;79:GGP2;80:GW1C;81:GGP3;82:GGP5;83:JEB2;84:HI0R;85:LJ7K;86:JEB3;87:FXL7;89:GGPB;91:GGPC;93:GGPD;95:LKIY;97:GGP7;1 BROAD DYKE LODGE:M3YG;2 BROAD DYKE LODGE:M3YH;3 BROAD DYKE LODGE:M3YI;4 BROAD DYKE LODGE:M3YJ;5 BROAD DYKE LODGE:M3YK;6 BROAD DYKE LODGE:LZ42;7 BROAD DYKE LODGE:M3YL;BASEMENT FLAT 1B, 58:K7JJ;FLAT 1, 4:NJGF;FLAT 1, 99:K7JL;FLAT 2, 4:NJGG;FLAT 2, 58:KAC8;FLAT 2, 99:FYKH;FLAT 3, 4:NJGH;FLAT 3, 58:K7JK;FLAT 3, 99:KAC9;FLAT 4, 4:NJGI;FLAT 4, 99:K7JM;FLAT 5, 99:M3VG;GROUND FLOOR FLAT 1A, 58:K7JI;
Westover View	Bramley	LS13	53.8109	-1.6350	1:HG92;2:HG8Z;3:HIPM;4:HIPO;5:JDLZ;6:HIPR;7:JDM1;9:HIGE;11:HIPU;
WESTROYD					1:MI0U;2:IENE;3:IEN8;4:I9ML;5:LVY3;6:IAOM;7:LMDE;8:I9MB;9:IABV;10:I9LI;11:I9M4;12:IAC9;14:HH02;15:HGZW;16:HINO;17:JACK;18:HH07;19:HGZ4;20:MEOX;21:HGZM;23:HGZH;25:IBUO;27:IBLI;28:KCXF;29:IDL9;30:IBUW;32:HIO8;33:LM37;34:HIOO;35:IBLB;36:ICAM;38:ICAK;42:IBNG;44:IBN9;46:IBNI;
Westroyd Avenue	Pudsey	LS28	53.7893	-1.6767	1:IC0F;2:IC0G;3:KAH7;4:ICAG;5:IAO1;6:IAYC;7:ICY0;8:ICXT;9:KA7I;10:IAOU;11:IAOP;12:IAP7;15:IAP9;17:IAP4;19:IBZL;21:IBZA;23:IC01;25:IBZV;27:IAZB;
